name,main_category,sub_category,ratings,no_of_ratings,discount_price,actual_price,date,festival,no_of_purchases
"Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,4,965,10999,18999,2023-01-01,,
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,4.3,113956,18999,19999,2023-01-01,,
"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...","tv, audio & cameras",All Electronics,4.2,90304,1999,2299,2023-01-01,,
"Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapte...","tv, audio & cameras",All Electronics,4.1,24863,15999,24999,2023-01-01,,
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,4.3,113956,18999,19999,2023-01-01,,
"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,4,625,10999,18999,2023-01-01,,
"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with mic, 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Ga...","tv, audio & cameras",All Electronics,3.9,172347,1299,3995,2023-01-01,,
"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)","tv, audio & cameras",All Electronics,4.6,61748,1589,1900,2023-01-01,,
"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin...","tv, audio & cameras",All Electronics,4.3,16949,1799,19999,2023-01-01,,
"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter...","tv, audio & cameras",All Electronics,4.1,24863,15999,24999,2023-01-01,,
"realme narzo 50A Prime (Flash Black, 4GB RAM+64GB Storage) Full High Definition+ Display |50MP AI Triple Camera| Charger I...","tv, audio & cameras",All Electronics,4,8307,9749,13499,2023-01-01,,
"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Andro...","tv, audio & cameras",All Electronics,4,11100,5899,8999,2023-01-01,,
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 8GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,4.3,113956,20999,21999,2023-01-01,,
"boAt Airdopes Atom 81 True Wireless in Ear Earbuds with Upto 50H Playtime, Quad Mics ENx Tech, 13MM Drivers, Beast Mode(50...","tv, audio & cameras",All Electronics,3.8,3327,1299,4490,2023-01-01,,
"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,...","tv, audio & cameras",All Electronics,3.9,172347,1299,4490,2023-01-01,,
boAt BassHeads 100 in-Ear Wired Headphones with Mic (Black),"tv, audio & cameras",All Electronics,4.1,375110,399,999,2023-01-01,,
"boAt Rockerz 330 Bluetooth Wireless in Ear Earphones with mic, Upto 30 Hours Playtime, ASAP Charge, Signature Sound, Dual ...","tv, audio & cameras",All Electronics,4.1,114951,1099,3990,2023-01-01,,
Lapster 5-in-1 Multi-Function Laptop Cleaning Brush/Keyboard Cleaning kit/Gad3.4 Cleaning kit Gap Duster Key-Cap Puller fo...,"tv, audio & cameras",All Electronics,4.2,765,97,999,2023-01-01,,
"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69 HD Display with 550 NITS & 70%...","tv, audio & cameras",All Electronics,3.8,23231,1999,7990,2023-01-01,,
